location,date,variant,num_sequences,perc_sequences,num_sequences_total
Ghana,2021-05-31,Alpha,3,4.05,74
Ghana,2021-05-31,B.1.1.277,0,0.0,74
Ghana,2021-05-31,B.1.1.302,0,0.0,74
Ghana,2021-05-31,B.1.1.519,0,0.0,74
Ghana,2021-05-31,B.1.160,0,0.0,74
Ghana,2021-05-31,B.1.177,0,0.0,74
Ghana,2021-05-31,B.1.221,0,0.0,74
Ghana,2021-05-31,B.1.258,0,0.0,74
Ghana,2021-05-31,B.1.367,0,0.0,74
Ghana,2021-05-31,B.1.620,0,0.0,74
Ghana,2021-05-31,Beta,0,0.0,74
Ghana,2021-05-31,Delta,9,12.16,74
Ghana,2021-05-31,Epsilon,0,0.0,74
Ghana,2021-05-31,Eta,8,10.81,74
Ghana,2021-05-31,Gamma,0,0.0,74
Ghana,2021-05-31,Iota,0,0.0,74
Ghana,2021-05-31,Kappa,1,1.35,74
Ghana,2021-05-31,Lambda,0,0.0,74
Ghana,2021-05-31,Mu,0,0.0,74
Ghana,2021-05-31,Omicron,0,0.0,74
Ghana,2021-05-31,S:677H.Robin1,0,0.0,74
Ghana,2021-05-31,S:677P.Pelican,0,0.0,74
Ghana,2021-05-31,others,53,71.63,74
Ghana,2021-05-31,non_who,53,71.63,74
Ghana,2021-06-14,Alpha,0,0.0,27
Ghana,2021-06-14,B.1.1.277,0,0.0,27
Ghana,2021-06-14,B.1.1.302,0,0.0,27
Ghana,2021-06-14,B.1.1.519,0,0.0,27
Ghana,2021-06-14,B.1.160,0,0.0,27
Ghana,2021-06-14,B.1.177,0,0.0,27
Ghana,2021-06-14,B.1.221,0,0.0,27
Ghana,2021-06-14,B.1.258,0,0.0,27
Ghana,2021-06-14,B.1.367,0,0.0,27
Ghana,2021-06-14,B.1.620,0,0.0,27
Ghana,2021-06-14,Beta,0,0.0,27
Ghana,2021-06-14,Delta,5,18.52,27
Ghana,2021-06-14,Epsilon,0,0.0,27
Ghana,2021-06-14,Eta,1,3.7,27
Ghana,2021-06-14,Gamma,0,0.0,27
Ghana,2021-06-14,Iota,0,0.0,27
Ghana,2021-06-14,Kappa,0,0.0,27
Ghana,2021-06-14,Lambda,0,0.0,27
Ghana,2021-06-14,Mu,0,0.0,27
Ghana,2021-06-14,Omicron,0,0.0,27
Ghana,2021-06-14,S:677H.Robin1,0,0.0,27
Ghana,2021-06-14,S:677P.Pelican,0,0.0,27
Ghana,2021-06-14,others,21,77.78,27
Ghana,2021-06-14,non_who,21,77.78,27
Ghana,2021-06-28,Alpha,0,0.0,52
Ghana,2021-06-28,B.1.1.277,0,0.0,52
Ghana,2021-06-28,B.1.1.302,0,0.0,52
Ghana,2021-06-28,B.1.1.519,0,0.0,52
Ghana,2021-06-28,B.1.160,0,0.0,52
Ghana,2021-06-28,B.1.177,0,0.0,52
Ghana,2021-06-28,B.1.221,0,0.0,52
Ghana,2021-06-28,B.1.258,0,0.0,52
Ghana,2021-06-28,B.1.367,0,0.0,52
Ghana,2021-06-28,B.1.620,0,0.0,52
Ghana,2021-06-28,Beta,0,0.0,52
Ghana,2021-06-28,Delta,41,78.85,52
Ghana,2021-06-28,Epsilon,0,0.0,52
Ghana,2021-06-28,Eta,2,3.85,52
Ghana,2021-06-28,Gamma,0,0.0,52
Ghana,2021-06-28,Iota,0,0.0,52
Ghana,2021-06-28,Kappa,0,0.0,52
Ghana,2021-06-28,Lambda,0,0.0,52
Ghana,2021-06-28,Mu,0,0.0,52
Ghana,2021-06-28,Omicron,0,0.0,52
Ghana,2021-06-28,S:677H.Robin1,0,0.0,52
Ghana,2021-06-28,S:677P.Pelican,0,0.0,52
Ghana,2021-06-28,others,9,17.3,52
Ghana,2021-06-28,non_who,9,17.3,52
Ghana,2021-07-12,Alpha,0,0.0,131
Ghana,2021-07-12,B.1.1.277,0,0.0,131
Ghana,2021-07-12,B.1.1.302,0,0.0,131
Ghana,2021-07-12,B.1.1.519,0,0.0,131
Ghana,2021-07-12,B.1.160,0,0.0,131
Ghana,2021-07-12,B.1.177,0,0.0,131
Ghana,2021-07-12,B.1.221,0,0.0,131
Ghana,2021-07-12,B.1.258,0,0.0,131
Ghana,2021-07-12,B.1.367,0,0.0,131
Ghana,2021-07-12,B.1.620,0,0.0,131
Ghana,2021-07-12,Beta,0,0.0,131
Ghana,2021-07-12,Delta,107,81.68,131
Ghana,2021-07-12,Epsilon,0,0.0,131
Ghana,2021-07-12,Eta,1,0.76,131
Ghana,2021-07-12,Gamma,0,0.0,131
Ghana,2021-07-12,Iota,0,0.0,131
Ghana,2021-07-12,Kappa,0,0.0,131
Ghana,2021-07-12,Lambda,0,0.0,131
Ghana,2021-07-12,Mu,0,0.0,131
Ghana,2021-07-12,Omicron,0,0.0,131
Ghana,2021-07-12,S:677H.Robin1,0,0.0,131
Ghana,2021-07-12,S:677P.Pelican,0,0.0,131
Ghana,2021-07-12,others,23,17.56,131
Ghana,2021-07-12,non_who,23,17.56,131
Ghana,2021-07-26,Alpha,0,0.0,146
Ghana,2021-07-26,B.1.1.277,0,0.0,146
Ghana,2021-07-26,B.1.1.302,0,0.0,146
Ghana,2021-07-26,B.1.1.519,0,0.0,146
Ghana,2021-07-26,B.1.160,0,0.0,146
Ghana,2021-07-26,B.1.177,0,0.0,146
Ghana,2021-07-26,B.1.221,0,0.0,146
Ghana,2021-07-26,B.1.258,0,0.0,146
Ghana,2021-07-26,B.1.367,0,0.0,146
Ghana,2021-07-26,B.1.620,0,0.0,146
Ghana,2021-07-26,Beta,0,0.0,146
Ghana,2021-07-26,Delta,140,95.89,146
Ghana,2021-07-26,Epsilon,0,0.0,146
Ghana,2021-07-26,Eta,0,0.0,146
Ghana,2021-07-26,Gamma,0,0.0,146
Ghana,2021-07-26,Iota,0,0.0,146
Ghana,2021-07-26,Kappa,0,0.0,146
Ghana,2021-07-26,Lambda,0,0.0,146
Ghana,2021-07-26,Mu,0,0.0,146
Ghana,2021-07-26,Omicron,0,0.0,146
Ghana,2021-07-26,S:677H.Robin1,0,0.0,146
Ghana,2021-07-26,S:677P.Pelican,0,0.0,146
Ghana,2021-07-26,others,6,4.11,146
Ghana,2021-07-26,non_who,6,4.11,146
Ghana,2021-08-09,Alpha,0,0.0,105
Ghana,2021-08-09,B.1.1.277,0,0.0,105
Ghana,2021-08-09,B.1.1.302,0,0.0,105
Ghana,2021-08-09,B.1.1.519,0,0.0,105
Ghana,2021-08-09,B.1.160,0,0.0,105
Ghana,2021-08-09,B.1.177,0,0.0,105
Ghana,2021-08-09,B.1.221,0,0.0,105
Ghana,2021-08-09,B.1.258,0,0.0,105
Ghana,2021-08-09,B.1.367,0,0.0,105
Ghana,2021-08-09,B.1.620,0,0.0,105
Ghana,2021-08-09,Beta,0,0.0,105
Ghana,2021-08-09,Delta,97,92.38,105
Ghana,2021-08-09,Epsilon,0,0.0,105
Ghana,2021-08-09,Eta,0,0.0,105
Ghana,2021-08-09,Gamma,0,0.0,105
Ghana,2021-08-09,Iota,0,0.0,105
Ghana,2021-08-09,Kappa,0,0.0,105
Ghana,2021-08-09,Lambda,0,0.0,105
Ghana,2021-08-09,Mu,0,0.0,105
Ghana,2021-08-09,Omicron,0,0.0,105
Ghana,2021-08-09,S:677H.Robin1,0,0.0,105
Ghana,2021-08-09,S:677P.Pelican,0,0.0,105
Ghana,2021-08-09,others,8,7.62,105
Ghana,2021-08-09,non_who,8,7.62,105
Ghana,2021-08-23,Alpha,0,0.0,112
Ghana,2021-08-23,B.1.1.277,0,0.0,112
Ghana,2021-08-23,B.1.1.302,0,0.0,112
Ghana,2021-08-23,B.1.1.519,0,0.0,112
Ghana,2021-08-23,B.1.160,0,0.0,112
Ghana,2021-08-23,B.1.177,0,0.0,112
Ghana,2021-08-23,B.1.221,0,0.0,112
Ghana,2021-08-23,B.1.258,0,0.0,112
Ghana,2021-08-23,B.1.367,0,0.0,112
Ghana,2021-08-23,B.1.620,0,0.0,112
Ghana,2021-08-23,Beta,0,0.0,112
Ghana,2021-08-23,Delta,112,100.0,112
Ghana,2021-08-23,Epsilon,0,0.0,112
Ghana,2021-08-23,Eta,0,0.0,112
Ghana,2021-08-23,Gamma,0,0.0,112
Ghana,2021-08-23,Iota,0,0.0,112
Ghana,2021-08-23,Kappa,0,0.0,112
Ghana,2021-08-23,Lambda,0,0.0,112
Ghana,2021-08-23,Mu,0,0.0,112
Ghana,2021-08-23,Omicron,0,0.0,112
Ghana,2021-08-23,S:677H.Robin1,0,0.0,112
Ghana,2021-08-23,S:677P.Pelican,0,0.0,112
Ghana,2021-08-23,others,0,0.0,112
Ghana,2021-08-23,non_who,0,0.0,112
Ghana,2021-09-06,Alpha,0,0.0,16
Ghana,2021-09-06,B.1.1.277,0,0.0,16
Ghana,2021-09-06,B.1.1.302,0,0.0,16
Ghana,2021-09-06,B.1.1.519,0,0.0,16
Ghana,2021-09-06,B.1.160,0,0.0,16
Ghana,2021-09-06,B.1.177,0,0.0,16
Ghana,2021-09-06,B.1.221,0,0.0,16
Ghana,2021-09-06,B.1.258,0,0.0,16
Ghana,2021-09-06,B.1.367,0,0.0,16
Ghana,2021-09-06,B.1.620,0,0.0,16
Ghana,2021-09-06,Beta,0,0.0,16
Ghana,2021-09-06,Delta,16,100.0,16
Ghana,2021-09-06,Epsilon,0,0.0,16
Ghana,2021-09-06,Eta,0,0.0,16
Ghana,2021-09-06,Gamma,0,0.0,16
Ghana,2021-09-06,Iota,0,0.0,16
Ghana,2021-09-06,Kappa,0,0.0,16
Ghana,2021-09-06,Lambda,0,0.0,16
Ghana,2021-09-06,Mu,0,0.0,16
Ghana,2021-09-06,Omicron,0,0.0,16
Ghana,2021-09-06,S:677H.Robin1,0,0.0,16
Ghana,2021-09-06,S:677P.Pelican,0,0.0,16
Ghana,2021-09-06,others,0,0.0,16
Ghana,2021-09-06,non_who,0,0.0,16
Ghana,2021-09-20,Alpha,0,0.0,19
Ghana,2021-09-20,B.1.1.277,0,0.0,19
Ghana,2021-09-20,B.1.1.302,0,0.0,19
Ghana,2021-09-20,B.1.1.519,0,0.0,19
Ghana,2021-09-20,B.1.160,0,0.0,19
Ghana,2021-09-20,B.1.177,0,0.0,19
Ghana,2021-09-20,B.1.221,0,0.0,19
Ghana,2021-09-20,B.1.258,0,0.0,19
Ghana,2021-09-20,B.1.367,0,0.0,19
Ghana,2021-09-20,B.1.620,0,0.0,19
Ghana,2021-09-20,Beta,0,0.0,19
Ghana,2021-09-20,Delta,19,100.0,19
Ghana,2021-09-20,Epsilon,0,0.0,19
Ghana,2021-09-20,Eta,0,0.0,19
Ghana,2021-09-20,Gamma,0,0.0,19
Ghana,2021-09-20,Iota,0,0.0,19
Ghana,2021-09-20,Kappa,0,0.0,19
Ghana,2021-09-20,Lambda,0,0.0,19
Ghana,2021-09-20,Mu,0,0.0,19
Ghana,2021-09-20,Omicron,0,0.0,19
Ghana,2021-09-20,S:677H.Robin1,0,0.0,19
Ghana,2021-09-20,S:677P.Pelican,0,0.0,19
Ghana,2021-09-20,others,0,0.0,19
Ghana,2021-09-20,non_who,0,0.0,19
Ghana,2021-10-04,Alpha,0,0.0,12
Ghana,2021-10-04,B.1.1.277,0,0.0,12
Ghana,2021-10-04,B.1.1.302,0,0.0,12
Ghana,2021-10-04,B.1.1.519,0,0.0,12
Ghana,2021-10-04,B.1.160,0,0.0,12
Ghana,2021-10-04,B.1.177,0,0.0,12
Ghana,2021-10-04,B.1.221,0,0.0,12
Ghana,2021-10-04,B.1.258,0,0.0,12
Ghana,2021-10-04,B.1.367,0,0.0,12
Ghana,2021-10-04,B.1.620,0,0.0,12
Ghana,2021-10-04,Beta,0,0.0,12
Ghana,2021-10-04,Delta,12,100.0,12
Ghana,2021-10-04,Epsilon,0,0.0,12
Ghana,2021-10-04,Eta,0,0.0,12
Ghana,2021-10-04,Gamma,0,0.0,12
Ghana,2021-10-04,Iota,0,0.0,12
Ghana,2021-10-04,Kappa,0,0.0,12
Ghana,2021-10-04,Lambda,0,0.0,12
Ghana,2021-10-04,Mu,0,0.0,12
Ghana,2021-10-04,Omicron,0,0.0,12
Ghana,2021-10-04,S:677H.Robin1,0,0.0,12
Ghana,2021-10-04,S:677P.Pelican,0,0.0,12
Ghana,2021-10-04,others,0,0.0,12
Ghana,2021-10-04,non_who,0,0.0,12
Ghana,2021-10-18,Alpha,0,0.0,28
Ghana,2021-10-18,B.1.1.277,0,0.0,28
Ghana,2021-10-18,B.1.1.302,0,0.0,28
Ghana,2021-10-18,B.1.1.519,0,0.0,28
Ghana,2021-10-18,B.1.160,0,0.0,28
Ghana,2021-10-18,B.1.177,0,0.0,28
Ghana,2021-10-18,B.1.221,0,0.0,28
Ghana,2021-10-18,B.1.258,0,0.0,28
Ghana,2021-10-18,B.1.367,0,0.0,28
Ghana,2021-10-18,B.1.620,0,0.0,28
Ghana,2021-10-18,Beta,0,0.0,28
Ghana,2021-10-18,Delta,27,96.43,28
Ghana,2021-10-18,Epsilon,0,0.0,28
Ghana,2021-10-18,Eta,0,0.0,28
Ghana,2021-10-18,Gamma,0,0.0,28
Ghana,2021-10-18,Iota,0,0.0,28
Ghana,2021-10-18,Kappa,0,0.0,28
Ghana,2021-10-18,Lambda,0,0.0,28
Ghana,2021-10-18,Mu,0,0.0,28
Ghana,2021-10-18,Omicron,0,0.0,28
Ghana,2021-10-18,S:677H.Robin1,0,0.0,28
Ghana,2021-10-18,S:677P.Pelican,0,0.0,28
Ghana,2021-10-18,others,1,3.57,28
Ghana,2021-10-18,non_who,1,3.57,28
Ghana,2021-11-01,Alpha,0,0.0,38
Ghana,2021-11-01,B.1.1.277,0,0.0,38
Ghana,2021-11-01,B.1.1.302,0,0.0,38
Ghana,2021-11-01,B.1.1.519,0,0.0,38
Ghana,2021-11-01,B.1.160,0,0.0,38
Ghana,2021-11-01,B.1.177,0,0.0,38
Ghana,2021-11-01,B.1.221,0,0.0,38
Ghana,2021-11-01,B.1.258,0,0.0,38
Ghana,2021-11-01,B.1.367,0,0.0,38
Ghana,2021-11-01,B.1.620,0,0.0,38
Ghana,2021-11-01,Beta,0,0.0,38
Ghana,2021-11-01,Delta,35,92.11,38
Ghana,2021-11-01,Epsilon,0,0.0,38
Ghana,2021-11-01,Eta,0,0.0,38
Ghana,2021-11-01,Gamma,0,0.0,38
Ghana,2021-11-01,Iota,0,0.0,38
Ghana,2021-11-01,Kappa,0,0.0,38
Ghana,2021-11-01,Lambda,0,0.0,38
Ghana,2021-11-01,Mu,0,0.0,38
Ghana,2021-11-01,Omicron,0,0.0,38
Ghana,2021-11-01,S:677H.Robin1,0,0.0,38
Ghana,2021-11-01,S:677P.Pelican,0,0.0,38
Ghana,2021-11-01,others,3,7.89,38
Ghana,2021-11-01,non_who,3,7.89,38
Ghana,2021-11-15,Alpha,0,0.0,13
Ghana,2021-11-15,B.1.1.277,0,0.0,13
Ghana,2021-11-15,B.1.1.302,0,0.0,13
Ghana,2021-11-15,B.1.1.519,0,0.0,13
Ghana,2021-11-15,B.1.160,0,0.0,13
Ghana,2021-11-15,B.1.177,0,0.0,13
Ghana,2021-11-15,B.1.221,0,0.0,13
Ghana,2021-11-15,B.1.258,0,0.0,13
Ghana,2021-11-15,B.1.367,0,0.0,13
Ghana,2021-11-15,B.1.620,0,0.0,13
Ghana,2021-11-15,Beta,0,0.0,13
Ghana,2021-11-15,Delta,13,100.0,13
Ghana,2021-11-15,Epsilon,0,0.0,13
Ghana,2021-11-15,Eta,0,0.0,13
Ghana,2021-11-15,Gamma,0,0.0,13
Ghana,2021-11-15,Iota,0,0.0,13
Ghana,2021-11-15,Kappa,0,0.0,13
Ghana,2021-11-15,Lambda,0,0.0,13
Ghana,2021-11-15,Mu,0,0.0,13
Ghana,2021-11-15,Omicron,0,0.0,13
Ghana,2021-11-15,S:677H.Robin1,0,0.0,13
Ghana,2021-11-15,S:677P.Pelican,0,0.0,13
Ghana,2021-11-15,others,0,0.0,13
Ghana,2021-11-15,non_who,0,0.0,13
Ghana,2021-11-29,Alpha,0,0.0,46
Ghana,2021-11-29,B.1.1.277,0,0.0,46
Ghana,2021-11-29,B.1.1.302,0,0.0,46
Ghana,2021-11-29,B.1.1.519,0,0.0,46
Ghana,2021-11-29,B.1.160,0,0.0,46
Ghana,2021-11-29,B.1.177,0,0.0,46
Ghana,2021-11-29,B.1.221,0,0.0,46
Ghana,2021-11-29,B.1.258,0,0.0,46
Ghana,2021-11-29,B.1.367,0,0.0,46
Ghana,2021-11-29,B.1.620,0,0.0,46
Ghana,2021-11-29,Beta,0,0.0,46
Ghana,2021-11-29,Delta,13,28.26,46
Ghana,2021-11-29,Epsilon,0,0.0,46
Ghana,2021-11-29,Eta,0,0.0,46
Ghana,2021-11-29,Gamma,0,0.0,46
Ghana,2021-11-29,Iota,0,0.0,46
Ghana,2021-11-29,Kappa,0,0.0,46
Ghana,2021-11-29,Lambda,0,0.0,46
Ghana,2021-11-29,Mu,0,0.0,46
Ghana,2021-11-29,Omicron,33,71.74,46
Ghana,2021-11-29,S:677H.Robin1,0,0.0,46
Ghana,2021-11-29,S:677P.Pelican,0,0.0,46
Ghana,2021-11-29,others,0,0.0,46
Ghana,2021-11-29,non_who,0,0.0,46
Greece,2020-05-11,Alpha,0,0.0,8
Greece,2020-05-11,B.1.1.277,0,0.0,8
Greece,2020-05-11,B.1.1.302,0,0.0,8
Greece,2020-05-11,B.1.1.519,0,0.0,8
Greece,2020-05-11,B.1.160,0,0.0,8
Greece,2020-05-11,B.1.177,0,0.0,8
Greece,2020-05-11,B.1.221,0,0.0,8
Greece,2020-05-11,B.1.258,0,0.0,8
Greece,2020-05-11,B.1.367,0,0.0,8
Greece,2020-05-11,B.1.620,0,0.0,8
Greece,2020-05-11,Beta,0,0.0,8
Greece,2020-05-11,Delta,0,0.0,8
Greece,2020-05-11,Epsilon,0,0.0,8
Greece,2020-05-11,Eta,0,0.0,8
Greece,2020-05-11,Gamma,0,0.0,8
Greece,2020-05-11,Iota,0,0.0,8
Greece,2020-05-11,Kappa,0,0.0,8
Greece,2020-05-11,Lambda,0,0.0,8
Greece,2020-05-11,Mu,0,0.0,8
Greece,2020-05-11,Omicron,0,0.0,8
Greece,2020-05-11,S:677H.Robin1,0,0.0,8
Greece,2020-05-11,S:677P.Pelican,0,0.0,8
Greece,2020-05-11,others,8,100.0,8
Greece,2020-05-11,non_who,8,100.0,8
Greece,2020-05-25,Alpha,0,0.0,8
Greece,2020-05-25,B.1.1.277,0,0.0,8
Greece,2020-05-25,B.1.1.302,0,0.0,8
Greece,2020-05-25,B.1.1.519,0,0.0,8
Greece,2020-05-25,B.1.160,0,0.0,8
Greece,2020-05-25,B.1.177,0,0.0,8
Greece,2020-05-25,B.1.221,0,0.0,8
Greece,2020-05-25,B.1.258,0,0.0,8
Greece,2020-05-25,B.1.367,0,0.0,8
Greece,2020-05-25,B.1.620,0,0.0,8
Greece,2020-05-25,Beta,0,0.0,8
Greece,2020-05-25,Delta,0,0.0,8
Greece,2020-05-25,Epsilon,0,0.0,8
Greece,2020-05-25,Eta,0,0.0,8
Greece,2020-05-25,Gamma,0,0.0,8
Greece,2020-05-25,Iota,0,0.0,8
Greece,2020-05-25,Kappa,0,0.0,8
Greece,2020-05-25,Lambda,0,0.0,8
Greece,2020-05-25,Mu,0,0.0,8
Greece,2020-05-25,Omicron,0,0.0,8
Greece,2020-05-25,S:677H.Robin1,0,0.0,8
Greece,2020-05-25,S:677P.Pelican,0,0.0,8
Greece,2020-05-25,others,8,100.0,8
Greece,2020-05-25,non_who,8,100.0,8
Greece,2020-08-03,Alpha,0,0.0,2
Greece,2020-08-03,B.1.1.277,0,0.0,2
Greece,2020-08-03,B.1.1.302,0,0.0,2
Greece,2020-08-03,B.1.1.519,0,0.0,2
Greece,2020-08-03,B.1.160,0,0.0,2
Greece,2020-08-03,B.1.177,0,0.0,2
Greece,2020-08-03,B.1.221,0,0.0,2
Greece,2020-08-03,B.1.258,0,0.0,2
Greece,2020-08-03,B.1.367,0,0.0,2
Greece,2020-08-03,B.1.620,0,0.0,2
Greece,2020-08-03,Beta,0,0.0,2
Greece,2020-08-03,Delta,0,0.0,2
Greece,2020-08-03,Epsilon,0,0.0,2
Greece,2020-08-03,Eta,0,0.0,2
Greece,2020-08-03,Gamma,0,0.0,2
Greece,2020-08-03,Iota,0,0.0,2
Greece,2020-08-03,Kappa,0,0.0,2
Greece,2020-08-03,Lambda,0,0.0,2
Greece,2020-08-03,Mu,0,0.0,2
Greece,2020-08-03,Omicron,0,0.0,2
Greece,2020-08-03,S:677H.Robin1,0,0.0,2
Greece,2020-08-03,S:677P.Pelican,0,0.0,2
Greece,2020-08-03,others,2,100.0,2
Greece,2020-08-03,non_who,2,100.0,2
Greece,2020-08-17,Alpha,0,0.0,15
Greece,2020-08-17,B.1.1.277,0,0.0,15
Greece,2020-08-17,B.1.1.302,0,0.0,15
Greece,2020-08-17,B.1.1.519,0,0.0,15
Greece,2020-08-17,B.1.160,0,0.0,15
Greece,2020-08-17,B.1.177,0,0.0,15
Greece,2020-08-17,B.1.221,0,0.0,15
Greece,2020-08-17,B.1.258,0,0.0,15
Greece,2020-08-17,B.1.367,0,0.0,15
Greece,2020-08-17,B.1.620,0,0.0,15
Greece,2020-08-17,Beta,0,0.0,15
Greece,2020-08-17,Delta,0,0.0,15
Greece,2020-08-17,Epsilon,0,0.0,15
Greece,2020-08-17,Eta,0,0.0,15
Greece,2020-08-17,Gamma,0,0.0,15
Greece,2020-08-17,Iota,0,0.0,15
Greece,2020-08-17,Kappa,0,0.0,15
Greece,2020-08-17,Lambda,0,0.0,15
Greece,2020-08-17,Mu,0,0.0,15
Greece,2020-08-17,Omicron,0,0.0,15
Greece,2020-08-17,S:677H.Robin1,0,0.0,15
Greece,2020-08-17,S:677P.Pelican,0,0.0,15
Greece,2020-08-17,others,15,100.0,15
Greece,2020-08-17,non_who,15,100.0,15
Greece,2020-08-31,Alpha,0,0.0,2
Greece,2020-08-31,B.1.1.277,0,0.0,2
Greece,2020-08-31,B.1.1.302,0,0.0,2
Greece,2020-08-31,B.1.1.519,0,0.0,2
Greece,2020-08-31,B.1.160,0,0.0,2
Greece,2020-08-31,B.1.177,1,50.0,2
Greece,2020-08-31,B.1.221,0,0.0,2
Greece,2020-08-31,B.1.258,0,0.0,2
Greece,2020-08-31,B.1.367,0,0.0,2
Greece,2020-08-31,B.1.620,0,0.0,2
Greece,2020-08-31,Beta,0,0.0,2
Greece,2020-08-31,Delta,0,0.0,2
Greece,2020-08-31,Epsilon,0,0.0,2
Greece,2020-08-31,Eta,0,0.0,2
Greece,2020-08-31,Gamma,0,0.0,2
Greece,2020-08-31,Iota,0,0.0,2
Greece,2020-08-31,Kappa,0,0.0,2
Greece,2020-08-31,Lambda,0,0.0,2
Greece,2020-08-31,Mu,0,0.0,2
Greece,2020-08-31,Omicron,0,0.0,2
Greece,2020-08-31,S:677H.Robin1,0,0.0,2
Greece,2020-08-31,S:677P.Pelican,0,0.0,2
Greece,2020-08-31,others,1,50.0,2
Greece,2020-08-31,non_who,2,100.0,2
Greece,2020-09-14,Alpha,0,0.0,24
Greece,2020-09-14,B.1.1.277,0,0.0,24
Greece,2020-09-14,B.1.1.302,0,0.0,24
Greece,2020-09-14,B.1.1.519,0,0.0,24
Greece,2020-09-14,B.1.160,0,0.0,24
Greece,2020-09-14,B.1.177,5,20.83,24
Greece,2020-09-14,B.1.221,1,4.17,24
Greece,2020-09-14,B.1.258,0,0.0,24
Greece,2020-09-14,B.1.367,1,4.17,24
Greece,2020-09-14,B.1.620,0,0.0,24
Greece,2020-09-14,Beta,0,0.0,24
Greece,2020-09-14,Delta,0,0.0,24
Greece,2020-09-14,Epsilon,0,0.0,24
Greece,2020-09-14,Eta,0,0.0,24
Greece,2020-09-14,Gamma,0,0.0,24
Greece,2020-09-14,Iota,0,0.0,24
Greece,2020-09-14,Kappa,0,0.0,24
Greece,2020-09-14,Lambda,0,0.0,24
Greece,2020-09-14,Mu,0,0.0,24
Greece,2020-09-14,Omicron,0,0.0,24
Greece,2020-09-14,S:677H.Robin1,0,0.0,24
Greece,2020-09-14,S:677P.Pelican,0,0.0,24
Greece,2020-09-14,others,17,70.83,24
Greece,2020-09-14,non_who,24,100.0,24
Greece,2020-09-28,Alpha,0,0.0,40
Greece,2020-09-28,B.1.1.277,0,0.0,40
Greece,2020-09-28,B.1.1.302,0,0.0,40
Greece,2020-09-28,B.1.1.519,0,0.0,40
Greece,2020-09-28,B.1.160,1,2.5,40
Greece,2020-09-28,B.1.177,3,7.5,40
Greece,2020-09-28,B.1.221,0,0.0,40
Greece,2020-09-28,B.1.258,1,2.5,40
Greece,2020-09-28,B.1.367,0,0.0,40
Greece,2020-09-28,B.1.620,0,0.0,40
Greece,2020-09-28,Beta,0,0.0,40
Greece,2020-09-28,Delta,0,0.0,40
Greece,2020-09-28,Epsilon,0,0.0,40
Greece,2020-09-28,Eta,0,0.0,40
Greece,2020-09-28,Gamma,0,0.0,40
Greece,2020-09-28,Iota,0,0.0,40
Greece,2020-09-28,Kappa,0,0.0,40
Greece,2020-09-28,Lambda,0,0.0,40
Greece,2020-09-28,Mu,0,0.0,40
Greece,2020-09-28,Omicron,0,0.0,40
Greece,2020-09-28,S:677H.Robin1,0,0.0,40
Greece,2020-09-28,S:677P.Pelican,0,0.0,40
Greece,2020-09-28,others,35,87.5,40
Greece,2020-09-28,non_who,40,100.0,40
Greece,2020-10-12,Alpha,0,0.0,42
Greece,2020-10-12,B.1.1.277,1,2.38,42
Greece,2020-10-12,B.1.1.302,0,0.0,42
Greece,2020-10-12,B.1.1.519,0,0.0,42
Greece,2020-10-12,B.1.160,1,2.38,42
Greece,2020-10-12,B.1.177,6,14.29,42
Greece,2020-10-12,B.1.221,0,0.0,42
Greece,2020-10-12,B.1.258,1,2.38,42
Greece,2020-10-12,B.1.367,0,0.0,42
Greece,2020-10-12,B.1.620,0,0.0,42
Greece,2020-10-12,Beta,0,0.0,42
Greece,2020-10-12,Delta,0,0.0,42
Greece,2020-10-12,Epsilon,0,0.0,42
Greece,2020-10-12,Eta,0,0.0,42
Greece,2020-10-12,Gamma,0,0.0,42
Greece,2020-10-12,Iota,0,0.0,42
Greece,2020-10-12,Kappa,0,0.0,42
Greece,2020-10-12,Lambda,0,0.0,42
Greece,2020-10-12,Mu,0,0.0,42
Greece,2020-10-12,Omicron,0,0.0,42
Greece,2020-10-12,S:677H.Robin1,0,0.0,42
Greece,2020-10-12,S:677P.Pelican,0,0.0,42
Greece,2020-10-12,others,33,78.57,42
Greece,2020-10-12,non_who,42,100.0,42
Greece,2020-10-26,Alpha,0,0.0,22
Greece,2020-10-26,B.1.1.277,0,0.0,22
Greece,2020-10-26,B.1.1.302,0,0.0,22
Greece,2020-10-26,B.1.1.519,0,0.0,22
Greece,2020-10-26,B.1.160,0,0.0,22
Greece,2020-10-26,B.1.177,1,4.55,22
Greece,2020-10-26,B.1.221,0,0.0,22
Greece,2020-10-26,B.1.258,1,4.55,22
Greece,2020-10-26,B.1.367,0,0.0,22
Greece,2020-10-26,B.1.620,0,0.0,22
Greece,2020-10-26,Beta,0,0.0,22
Greece,2020-10-26,Delta,0,0.0,22
Greece,2020-10-26,Epsilon,0,0.0,22
Greece,2020-10-26,Eta,0,0.0,22
Greece,2020-10-26,Gamma,0,0.0,22
Greece,2020-10-26,Iota,0,0.0,22
Greece,2020-10-26,Kappa,0,0.0,22
Greece,2020-10-26,Lambda,0,0.0,22
Greece,2020-10-26,Mu,0,0.0,22
Greece,2020-10-26,Omicron,0,0.0,22
Greece,2020-10-26,S:677H.Robin1,0,0.0,22
Greece,2020-10-26,S:677P.Pelican,0,0.0,22
Greece,2020-10-26,others,20,90.9,22
